shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
107D,21.20787,72.78277,275,
107D,21.20787,72.78276,276,
107D,21.20786,72.78275,277,
107D,21.20785,72.78274,278,
107D,21.20767,72.78271,279,
107D,21.20765,72.78271,280,
107D,21.20724,72.78267,281,
107D,21.20715,72.78266,282,
107D,21.20657,72.7826,283,
107D,21.20627,72.78258,284,
107D,21.20593,72.78255,285,
107D,21.20544,72.7825,286,
107D,21.20544,72.78251,287,
107D,21.20543,72.78251,288,
107D,21.20542,72.78251,289,
107D,21.20542,72.78252,290,
107D,21.20541,72.78252,291,
107D,21.2054,72.78252,292,
107D,21.20539,72.78252,293,
107D,21.20538,72.78252,294,
107D,21.20537,72.78252,295,
107D,21.20536,72.78252,296,
107D,21.20536,72.78251,297,
107D,21.20535,72.78251,298,
107D,21.20534,72.78251,299,
107D,21.20534,72.7825,300,
107D,21.20494,72.78244,301,
107D,21.20465,72.78243,302,
107D,21.20398,72.78237,303,
107D,21.20283,72.78226,304,
107D,21.20198,72.78216,305,
107D,21.20181,72.78213,306,
107D,21.20175,72.78212,307,
107D,21.20168,72.78212,308,
107D,21.2016,72.78213,309,
107D,21.20148,72.78215,310,
107D,21.20148,72.78217,311,
107D,21.20147,72.78218,312,
107D,21.20147,72.78219,313,
107D,21.20147,72.7822,314,
107D,21.20146,72.78221,315,
107D,21.20146,72.78222,316,
107D,21.20145,72.78222,317,
107D,21.20145,72.78223,318,
107D,21.20144,72.78224,319,
107D,21.20143,72.78224,320,
107D,21.20143,72.78225,321,
107D,21.20142,72.78226,322,
107D,21.20141,72.78226,323,
107D,21.2014,72.78227,324,
107D,21.20139,72.78227,325,
107D,21.20138,72.78228,326,
107D,21.20137,72.78228,327,
107D,21.20136,72.78228,328,
107D,21.20135,72.78228,329,
107D,21.20134,72.78228,330,
107D,21.20133,72.78228,331,
107D,21.20132,72.78228,332,
107D,21.20131,72.78228,333,
107D,21.2013,72.78228,334,
107D,21.20129,72.78227,335,
107D,21.20128,72.78227,336,
107D,21.20127,72.78226,337,
107D,21.20125,72.78224,338,
107D,21.20123,72.78222,339,
107D,21.20121,72.7822,340,
107D,21.20121,72.78217,341,
107D,21.20097,72.78208,342,
107D,21.20097,72.78209,343,
107D,21.20096,72.78209,344,
107D,21.20095,72.78209,345,
107D,21.20094,72.7821,346,
107D,21.20093,72.7821,347,
107D,21.20092,72.7821,348,
107D,21.20091,72.7821,349,
107D,21.2009,72.7821,350,
107D,21.20089,72.7821,351,
107D,21.20088,72.7821,352,
107D,21.20087,72.7821,353,
107D,21.20086,72.7821,354,
107D,21.20085,72.78209,355,
107D,21.20084,72.78209,356,
107D,21.20083,72.78209,357,
107D,21.20082,72.78208,358,
107D,21.20069,72.78215,359,
107D,21.20062,72.78219,360,
107D,21.20058,72.78222,361,
107D,21.20056,72.78224,362,
107D,21.19966,72.78294,363,
107D,21.19959,72.78298,364,
107D,21.19913,72.78329,365,
107D,21.19877,72.78351,366,
107D,21.1983,72.78381,367,
107D,21.19831,72.78382,368,
107D,21.19831,72.78383,369,
107D,21.19831,72.78384,370,
107D,21.1983,72.78385,371,
107D,21.1983,72.78386,372,
107D,21.1983,72.78387,373,
107D,21.1983,72.78388,374,
107D,21.1983,72.78389,375,
107D,21.19829,72.78389,376,
107D,21.19829,72.7839,377,
107D,21.19829,72.78391,378,
107D,21.19828,72.78392,379,
107D,21.19827,72.78393,380,
107D,21.19826,72.78393,381,
107D,21.19826,72.78394,382,
107D,21.19825,72.78394,383,
107D,21.19825,72.78395,384,
107D,21.19824,72.78395,385,
107D,21.19823,72.78395,386,
107D,21.19823,72.78396,387,
107D,21.19822,72.78396,388,
107D,21.19821,72.78396,389,
107D,21.19818,72.78396,390,
107D,21.19816,72.78396,391,
107D,21.19814,72.78395,392,
107D,21.19773,72.78421,393,
107D,21.19692,72.78477,394,
107D,21.19599,72.7854,395,
107D,21.19526,72.78587,396,
107D,21.19488,72.78612,397,
107D,21.19444,72.78642,398,
107D,21.19424,72.78655,399,
107D,21.19423,72.78656,400,
107D,21.19423,72.78657,401,
107D,21.19423,72.78658,402,
107D,21.19422,72.78659,403,
107D,21.19422,72.7866,404,
107D,21.19421,72.7866,405,
107D,21.19421,72.78661,406,
107D,21.1942,72.78662,407,
107D,21.19421,72.78677,408,
107D,21.19424,72.78693,409,
107D,21.19427,72.78703,410,
107D,21.19438,72.78762,411,
107D,21.1945,72.78825,412,
107D,21.19456,72.78857,413,
107D,21.19465,72.78931,414,
107D,21.19469,72.78947,415,
107D,21.19471,72.7896,416,
107D,21.19478,72.78994,417,
107D,21.19486,72.79026,418,
107D,21.19488,72.79035,419,
107D,21.19494,72.79071,420,
107D,21.19497,72.79091,421,
107D,21.195,72.79114,422,
107D,21.19504,72.79147,423,
107D,21.19508,72.79176,424,
107D,21.19517,72.7924,425,
107D,21.19519,72.79262,426,
107D,21.19526,72.79316,427,
107D,21.1953,72.7934,428,
107D,21.19571,72.79329,429,
107D,21.19578,72.79326,430,
107D,21.19581,72.79322,431,
107D,21.19584,72.7932,432,
107D,21.19588,72.79318,433,
107D,21.1959,72.79317,434,
107D,21.19591,72.79317,435,
107D,21.19592,72.79317,436,
107D,21.19593,72.79317,437,
107D,21.19594,72.79317,438,
107D,21.19595,72.79317,439,
107D,21.19596,72.79317,440,
107D,21.19597,72.79318,441,
107D,21.19598,72.79318,442,
107D,21.19599,72.79319,443,
107D,21.196,72.79319,444,
107D,21.196,72.7932,445,
107D,21.19601,72.7932,446,
107D,21.19601,72.79321,447,
107D,21.19602,72.79321,448,
107D,21.19602,72.79322,449,
107D,21.19603,72.79322,450,
107D,21.19603,72.79323,451,
107D,21.19604,72.79324,452,
107D,21.19604,72.79325,453,
107D,21.19604,72.79326,454,
107D,21.19605,72.79327,455,
107D,21.19605,72.79329,456,
107D,21.19606,72.79331,457,
107D,21.19606,72.79333,458,
107D,21.19605,72.79336,459,
107D,21.19604,72.79338,460,
107D,21.19604,72.79339,461,
107D,21.19608,72.79344,462,
107D,21.1961,72.79349,463,
107D,21.19612,72.79353,464,
107D,21.19613,72.79357,465,
107D,21.19615,72.79365,466,
107D,21.19619,72.79371,467,
107D,21.19625,72.79376,468,
107D,21.19637,72.79387,469,
107D,21.19648,72.794,470,
107D,21.19675,72.79435,471,
107D,21.19686,72.7945,472,
107D,21.19703,72.79476,473,
107D,21.19714,72.79492,474,
107D,21.19724,72.79507,475,
107D,21.19729,72.79517,476,
107D,21.1973,72.79517,477,
107D,21.19737,72.79526,478,
107D,21.19745,72.79534,479,
107D,21.19746,72.79536,480,
107D,21.19755,72.79542,481,
107D,21.1976,72.79546,482,
107D,21.19781,72.79563,483,
107D,21.19782,72.79563,484,
107D,21.19782,72.79562,485,
107D,21.19783,72.79562,486,
107D,21.19784,72.79562,487,
107D,21.19785,72.79561,488,
107D,21.19786,72.79561,489,
107D,21.19786,72.79562,490,
107D,21.19787,72.79562,491,
107D,21.19788,72.79562,492,
107D,21.19789,72.79563,493,
107D,21.1979,72.79564,494,
107D,21.1979,72.79565,495,
107D,21.19791,72.79565,496,
107D,21.19791,72.79566,497,
107D,21.19791,72.79567,498,
107D,21.19791,72.79568,499,
107D,21.19791,72.79569,500,
107D,21.19791,72.7957,501,
107D,21.1979,72.7957,502,
107D,21.1979,72.79571,503,
107D,21.1979,72.79572,504,
107D,21.19789,72.79572,505,
107D,21.19789,72.79573,506,
107D,21.19788,72.79573,507,
107D,21.19787,72.79574,508,
107D,21.19786,72.79574,509,
107D,21.19783,72.79577,510,
107D,21.19771,72.7959,511,
107D,21.19759,72.79604,512,
107D,21.19746,72.79617,513,
107D,21.19745,72.79619,514,
107D,21.1973,72.79632,515,
107D,21.19659,72.79684,516,
107D,21.19644,72.79701,517,
107D,21.19605,72.79728,518,
107D,21.19581,72.79747,519,
107D,21.19552,72.7977,520,
107D,21.1953,72.79786,521,
107D,21.19517,72.79796,522,
107D,21.19505,72.79803,523,
107D,21.19465,72.79835,524,
107D,21.19457,72.79843,525,
107D,21.19454,72.79845,526,
107D,21.19449,72.79849,527,
107D,21.1944,72.79854,528,
107D,21.19361,72.79912,529,
107D,21.19312,72.79948,530,
107D,21.19295,72.79959,531,
107D,21.19283,72.79966,532,
107D,21.19269,72.79977,533,
107D,21.1928,72.79992,534,
107D,21.19296,72.80006,535,
107D,21.19326,72.80048,536,
107D,21.19352,72.80086,537,
107D,21.193869,72.801379,538,
107D,21.193952,72.801509,539,
107D,21.19401,72.8016,540,
107D,21.19402,72.8016,541,
107D,21.19403,72.8016,542,
107D,21.19404,72.80161,543,
107D,21.19405,72.80161,544,
107D,21.19406,72.80161,545,
107D,21.19407,72.80162,546,
107D,21.19409,72.80162,547,
107D,21.1941,72.80163,548,
107D,21.19411,72.80163,549,
107D,21.19412,72.80164,550,
107D,21.19413,72.80165,551,
107D,21.19414,72.80166,552,
107D,21.19417,72.80167,553,
107D,21.19419,72.8017,554,
107D,21.19421,72.80172,555,
107D,21.19422,72.80175,556,
107D,21.19424,72.80177,557,
107D,21.19425,72.8018,558,
107D,21.19425,72.80184,559,
107D,21.19426,72.80187,560,
107D,21.19426,72.8019,561,
107D,21.19426,72.80191,562,
107D,21.19426,72.80192,563,
107D,21.19425,72.80192,564,
107D,21.1944,72.80213,565,
107D,21.19446,72.80224,566,
107D,21.19459,72.80246,567,
107D,21.19525,72.80359,568,
107D,21.19586,72.80449,569,
107D,21.19612,72.80486,570,
107D,21.19619,72.80495,571,
107D,21.1962,72.80496,572,
107D,21.19626,72.80502,573,
107D,21.1963,72.80505,574,
107D,21.19649,72.8052,575,
107D,21.19661,72.80527,576,
107D,21.19695,72.80548,577,
107D,21.19704,72.80554,578,
107D,21.19741,72.80584,579,
107D,21.19755,72.80593,580,
107D,21.19765,72.806,581,
107D,21.19774,72.80606,582,
107D,21.1978,72.8061,583,
107D,21.19792,72.80619,584,
107D,21.19804,72.80628,585,
107D,21.19821,72.80642,586,
107D,21.19841,72.80659,587,
107D,21.19867,72.80677,588,
107D,21.1987,72.80674,589,
107D,21.1987,72.80673,590,
107D,21.19871,72.80673,591,
107D,21.19872,72.80672,592,
107D,21.19873,72.80672,593,
107D,21.19875,72.80672,594,
107D,21.19877,72.80672,595,
107D,21.19878,72.80672,596,
107D,21.1988,72.80672,597,
107D,21.19881,72.80673,598,
107D,21.19882,72.80674,599,
107D,21.19883,72.80675,600,
107D,21.19884,72.80676,601,
107D,21.19886,72.80679,602,
107D,21.19887,72.80685,603,
107D,21.19887,72.80692,604,
107D,21.19886,72.807,605,
107D,21.19885,72.80707,606,
107D,21.19884,72.80712,607,
107D,21.19884,72.80714,608,
107D,21.19884,72.80715,609,
107D,21.19883,72.80716,610,
107D,21.19883,72.80717,611,
107D,21.19882,72.80718,612,
107D,21.19882,72.80719,613,
107D,21.19881,72.8072,614,
107D,21.1988,72.80721,615,
107D,21.19879,72.80721,616,
107D,21.19879,72.80722,617,
107D,21.19878,72.80722,618,
107D,21.1986,72.80834,619,
107D,21.19854,72.80879,620,
107D,21.19847,72.80915,621,
107D,21.19817,72.81069,622,
107D,21.19814,72.81082,623,
107D,21.19814,72.81083,624,
107D,21.19815,72.81083,625,
107D,21.19816,72.81084,626,
107D,21.19816,72.81085,627,
107D,21.19817,72.81085,628,
107D,21.19817,72.81086,629,
107D,21.19817,72.81087,630,
107D,21.19817,72.81088,631,
107D,21.19817,72.81089,632,
107D,21.19817,72.8109,633,
107D,21.19817,72.81091,634,
107D,21.19816,72.81091,635,
107D,21.19816,72.81092,636,
107D,21.19816,72.81093,637,
107D,21.19815,72.81093,638,
107D,21.19815,72.81094,639,
107D,21.19814,72.81094,640,
107D,21.19813,72.81094,641,
107D,21.19791,72.81211,642,
107D,21.19787,72.81233,643,
107D,21.19694,72.81782,644,
107D,21.19686,72.81838,645,
107D,21.19683,72.81878,646,
107D,21.19683,72.81889,647,
107D,21.19684,72.81909,648,
107D,21.19685,72.81917,649,
107D,21.19687,72.81934,650,
107D,21.19689,72.81946,651,
107D,21.19692,72.81967,652,
107D,21.19708,72.82055,653,
107D,21.19706,72.82065,654,
107D,21.19711,72.82092,655,
107D,21.19714,72.82106,656,
107D,21.19715,72.82116,657,
107D,21.19716,72.82121,658,
107D,21.19725,72.82161,659,
107D,21.19729,72.82175,660,
107D,21.19741,72.82219,661,
107D,21.19744,72.82229,662,
107D,21.19746,72.82237,663,
107D,21.19749,72.82256,664,
107D,21.1975,72.82271,665,
107D,21.1975,72.82275,666,
107D,21.19751,72.82287,667,
107D,21.19751,72.82303,668,
107D,21.19751,72.82316,669,
107D,21.19751,72.8233,670,
107D,21.19751,72.82342,671,
107D,21.19753,72.82351,672,
107D,21.19755,72.82359,673,
107D,21.1976,72.82369,674,
107D,21.19764,72.82378,675,
107D,21.19771,72.82387,676,
107D,21.19787,72.82395,677,
107D,21.19799,72.824,678,
107D,21.19806,72.82404,679,
107D,21.19813,72.82409,680,
107D,21.19825,72.82418,681,
107D,21.19834,72.82435,682,
107D,21.19849,72.82475,683,
107D,21.19855,72.82484,684,
107D,21.19858,72.82492,685,
107D,21.1986,72.82499,686,
107D,21.19861,72.825,687,
107D,21.19866,72.82526,688,
107D,21.1987,72.82551,689,
107D,21.19881,72.82626,690,
107D,21.19882,72.82635,691,
107D,21.19883,72.82648,692,
107D,21.19881,72.82656,693,
107D,21.19879,72.82678,694,
107D,21.19872,72.82711,695,
107D,21.19868,72.82727,696,
107D,21.19855,72.82776,697,
107D,21.19852,72.82788,698,
107D,21.19843,72.8282,699,
107D,21.19841,72.82828,700,
107D,21.19835,72.82849,701,
107D,21.19832,72.82859,702,
107D,21.19826,72.82878,703,
107D,21.1982,72.829,704,
107D,21.19807,72.82954,705,
107D,21.19804,72.82968,706,
107D,21.198,72.82978,707,
107D,21.19798,72.82991,708,
107D,21.19832,72.82999,709,
107D,21.19843,72.83002,710,
107D,21.19844,72.83003,711,
107D,21.19845,72.83003,712,
107D,21.19846,72.83004,713,
107D,21.19848,72.83007,714,
107D,21.1985,72.8301,715,
107D,21.19852,72.83014,716,
107D,21.19855,72.83023,717,
107D,21.19859,72.83034,718,
107D,21.19861,72.8304,719,
107D,21.19864,72.83049,720,
107D,21.19868,72.83061,721,
107D,21.19869,72.83065,722,
107D,21.19869,72.83067,723,
107D,21.19875,72.83093,724,
107D,21.19887,72.83116,725,
107D,21.19888,72.83118,726,
107D,21.19893,72.83124,727,
107D,21.199,72.8313,728,
107D,21.19923,72.83152,729,
107D,21.19925,72.83154,730,
107D,21.19946,72.83169,731,
107D,21.1995,72.83173,732,
107D,21.19953,72.83176,733,
107D,21.19956,72.83179,734,
107D,21.19963,72.83191,735,
107D,21.19974,72.83209,736,
107D,21.19975,72.83212,737,
107D,21.19977,72.83214,738,
107D,21.19978,72.83215,739,
107D,21.1998,72.83216,740,
107D,21.19993,72.83222,741,
107D,21.19997,72.83224,742,
107D,21.2,72.83226,743,
107D,21.20002,72.83228,744,
107D,21.20004,72.83231,745,
107D,21.20006,72.83233,746,
107D,21.20007,72.83239,747,
107D,21.20008,72.83241,748,
107D,21.20008,72.8325,749,
107D,21.2001,72.83264,750,
107D,21.20013,72.83275,751,
107D,21.20013,72.83277,752,
107D,21.2002,72.83291,753,
107D,21.20021,72.83294,754,
107D,21.20023,72.83301,755,
107D,21.20023,72.83305,756,
107D,21.20023,72.83309,757,
107D,21.20023,72.83315,758,
107D,21.20023,72.83321,759,
107D,21.20023,72.83328,760,
107D,21.20022,72.83337,761,
107D,21.20022,72.83347,762,
107D,21.20022,72.83358,763,
107D,21.20024,72.83367,764,
107D,21.20025,72.83374,765,
107D,21.20026,72.83381,766,
107D,21.2003,72.83405,767,
107D,21.20046,72.8345,768,
107D,21.20059,72.83491,769,
107D,21.20069,72.83523,770,
107D,21.20078,72.83546,771,
107D,21.20085,72.8356,772,
107D,21.20089,72.83566,773,
107D,21.20093,72.8357,774,
107D,21.20098,72.83575,775,
107D,21.20104,72.83582,776,
107D,21.2012,72.83608,777,
107D,21.20149,72.83649,778,
107D,21.20197,72.83718,779,
107D,21.20204,72.83727,780,
107D,21.20213,72.83741,781,
107D,21.2022,72.83751,782,
107D,21.2023,72.83772,783,
107D,21.20246,72.83806,784,
107D,21.20279,72.83875,785,
107D,21.20284,72.83889,786,
107D,21.20301,72.83883,787,
107D,21.20308,72.8388,788,
107D,21.20313,72.83876,789,
107D,21.20318,72.83872,790,
107D,21.20342,72.83846,791,
107D,21.2037,72.83817,792,
107D,21.20387,72.83797,793,
107D,21.20396,72.83785,794,
107D,21.20421,72.83753,795,
107D,21.20441,72.83733,796,
107D,21.20449,72.83725,797,
107D,21.20455,72.83742,798,
107D,21.20456,72.83743,799,
107D,21.20464,72.83764,800,
107D,21.20478,72.83846,801,
107D,21.20491,72.83921,802,
107D,21.20499,72.83976,803,
107D,21.205023,72.83979,804,
107D,21.20506,72.839832,805,
107D,21.205096,72.839852,806,
107D,21.205118,72.839876,807,
107D,21.205155,72.839898,808,
107D,21.205181,72.839946,809,
107D,21.205202,72.840006,810,
107D,21.205151,72.840065,811,
107D,21.205075,72.840082,812,
107D,21.204994,72.840104,813,
107D,21.204908,72.840112,814,
107D,21.204836,72.840111,815,
107D,21.20476,72.84011,816,
107D,21.20461,72.84011,817,
107D,21.20426,72.84013,818,
107U,21.20421,72.84013,0,
107U,21.20404,72.84009,1,
107U,21.20394,72.84007,2,
107U,21.2038,72.84001,3,
107U,21.20372,72.83997,4,
107U,21.20348,72.83984,5,
107U,21.20327,72.83973,6,
107U,21.20318,72.83954,7,
107U,21.20292,72.83911,8,
107U,21.20284,72.83887,9,
107U,21.20252,72.83877,10,
107U,21.20198,72.8386,11,
107U,21.20185,72.83851,12,
107U,21.20159,72.83839,13,
107U,21.20081,72.83794,14,
107U,21.20036,72.83769,15,
107U,21.19973,72.83734,16,
107U,21.19935,72.83713,17,
107U,21.19922,72.83705,18,
107U,21.19915,72.83701,19,
107U,21.1991,72.83698,20,
107U,21.19906,72.83695,21,
107U,21.19898,72.83688,22,
107U,21.19895,72.83683,23,
107U,21.19894,72.83683,24,
107U,21.19892,72.83678,25,
107U,21.1989,72.8367,26,
107U,21.19886,72.83655,27,
107U,21.19882,72.8364,28,
107U,21.19878,72.83626,29,
107U,21.19874,72.83609,30,
107U,21.19865,72.83572,31,
107U,21.19856,72.83542,32,
107U,21.19847,72.8351,33,
107U,21.19837,72.83479,34,
107U,21.19829,72.83449,35,
107U,21.19827,72.83441,36,
107U,21.19819,72.83402,37,
107U,21.19817,72.83393,38,
107U,21.19811,72.83371,39,
107U,21.19793,72.83307,40,
107U,21.19781,72.83267,41,
107U,21.19776,72.83242,42,
107U,21.19768,72.83196,43,
107U,21.19768,72.83177,44,
107U,21.19768,72.83171,45,
107U,21.19768,72.83159,46,
107U,21.19768,72.83142,47,
107U,21.19773,72.83109,48,
107U,21.1978,72.83081,49,
107U,21.19797,72.83,50,
107U,21.19798,72.82991,51,
107U,21.198,72.82978,52,
107U,21.19804,72.82968,53,
107U,21.19807,72.82954,54,
107U,21.1982,72.829,55,
107U,21.19826,72.82878,56,
107U,21.19832,72.82859,57,
107U,21.19835,72.82849,58,
107U,21.19841,72.82828,59,
107U,21.19843,72.8282,60,
107U,21.19852,72.82788,61,
107U,21.19855,72.82776,62,
107U,21.19868,72.82727,63,
107U,21.19872,72.82711,64,
107U,21.19879,72.82678,65,
107U,21.19881,72.82656,66,
107U,21.19883,72.82648,67,
107U,21.19882,72.82635,68,
107U,21.19881,72.82626,69,
107U,21.1987,72.82551,70,
107U,21.19866,72.82526,71,
107U,21.19861,72.825,72,
107U,21.1986,72.82499,73,
107U,21.19858,72.82492,74,
107U,21.19855,72.82484,75,
107U,21.19849,72.82475,76,
107U,21.19834,72.82435,77,
107U,21.19825,72.82418,78,
107U,21.19813,72.82409,79,
107U,21.19806,72.82404,80,
107U,21.19799,72.824,81,
107U,21.19787,72.82395,82,
107U,21.19771,72.82387,83,
107U,21.19764,72.82378,84,
107U,21.1976,72.82369,85,
107U,21.19755,72.82359,86,
107U,21.19753,72.82351,87,
107U,21.19751,72.82342,88,
107U,21.19751,72.8233,89,
107U,21.19751,72.82316,90,
107U,21.19751,72.82303,91,
107U,21.19751,72.82287,92,
107U,21.1975,72.82275,93,
107U,21.1975,72.82271,94,
107U,21.19749,72.82256,95,
107U,21.19746,72.82237,96,
107U,21.19744,72.82229,97,
107U,21.19741,72.82219,98,
107U,21.19729,72.82175,99,
107U,21.19725,72.82161,100,
107U,21.19717,72.82121,101,
107U,21.19716,72.82116,102,
107U,21.19714,72.82105,103,
107U,21.19706,72.82065,104,
107U,21.197,72.82053,105,
107U,21.196982,72.820279,106,
107U,21.196908,72.819994,107,
107U,21.196864,72.819712,108,
107U,21.196791,72.819517,109,
107U,21.196693,72.819455,110,
107U,21.196534,72.819423,111,
107U,21.196309,72.819421,112,
107U,21.19616,72.81936,113,
107U,21.196068,72.819328,114,
107U,21.195963,72.819289,115,
107U,21.195864,72.819256,116,
107U,21.195781,72.819226,117,
107U,21.195722,72.819198,118,
107U,21.195694,72.819181,119,
107U,21.195634,72.819175,120,
107U,21.195592,72.819148,121,
107U,21.195561,72.819114,122,
107U,21.19547,72.81911,123,
107U,21.19546,72.81912,124,
107U,21.19544,72.81912,125,
107U,21.19543,72.81912,126,
107U,21.19541,72.81911,127,
107U,21.19538,72.81909,128,
107U,21.19534,72.81905,129,
107U,21.19532,72.81903,130,
107U,21.19526,72.81897,131,
107U,21.19518,72.81888,132,
107U,21.19515,72.81885,133,
107U,21.19513,72.81882,134,
107U,21.19512,72.81879,135,
107U,21.19512,72.81873,136,
107U,21.19513,72.81868,137,
107U,21.19521,72.81863,138,
107U,21.19524,72.81862,139,
107U,21.19526,72.81862,140,
107U,21.1953,72.81862,141,
107U,21.19535,72.81863,142,
107U,21.19539,72.81864,143,
107U,21.1954,72.81866,144,
107U,21.19546,72.81875,145,
107U,21.19546,72.81877,146,
107U,21.19552,72.81889,147,
107U,21.19555,72.81894,148,
107U,21.19556,72.81897,149,
107U,21.19556,72.81899,150,
107U,21.19556,72.81901,151,
107U,21.196,72.81917,152,
107U,21.19614,72.81922,153,
107U,21.19631,72.81926,154,
107U,21.19676,72.81933,155,
107U,21.19674,72.81925,156,
107U,21.19674,72.81919,157,
107U,21.19673,72.81912,158,
107U,21.19674,72.81889,159,
107U,21.19674,72.81876,160,
107U,21.19675,72.81858,161,
107U,21.19677,72.81833,162,
107U,21.19685,72.81777,163,
107U,21.19786,72.81197,164,
107U,21.19802,72.81114,165,
107U,21.19806,72.81093,166,
107U,21.19806,72.81092,167,
107U,21.19805,72.81092,168,
107U,21.19805,72.81091,169,
107U,21.19805,72.8109,170,
107U,21.19805,72.81089,171,
107U,21.19804,72.81089,172,
107U,21.19804,72.81088,173,
107U,21.19804,72.81087,174,
107U,21.19805,72.81087,175,
107U,21.19805,72.81086,176,
107U,21.19805,72.81085,177,
107U,21.19806,72.81084,178,
107U,21.19806,72.81083,179,
107U,21.19807,72.81083,180,
107U,21.19807,72.81082,181,
107U,21.19808,72.81082,182,
107U,21.1981,72.81065,183,
107U,21.19838,72.80913,184,
107U,21.19845,72.80877,185,
107U,21.19856,72.80797,186,
107U,21.19864,72.80721,187,
107U,21.19863,72.80719,188,
107U,21.19862,72.80719,189,
107U,21.19862,72.80718,190,
107U,21.19862,72.80716,191,
107U,21.19862,72.80714,192,
107U,21.19862,72.80689,193,
107U,21.19811,72.8065,194,
107U,21.1976,72.80611,195,
107U,21.19736,72.80594,196,
107U,21.19693,72.80563,197,
107U,21.19689,72.8056,198,
107U,21.19642,72.80533,199,
107U,21.1963,72.80526,200,
107U,21.19627,72.80523,201,
107U,21.19622,72.80519,202,
107U,21.19618,72.80515,203,
107U,21.19611,72.80506,204,
107U,21.19601,72.80493,205,
107U,21.19576,72.80457,206,
107U,21.19519,72.80368,207,
107U,21.19497,72.80334,208,
107U,21.19486,72.80317,209,
107U,21.19453,72.80263,210,
107U,21.19444,72.80249,211,
